"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Ogre","Ogre","56.8169","24.6047","Latvia","LV","LVA","Ogre","admin","22757","1428832851"
"Nasrullāhganj","Nasrullahganj","22.6837","77.2707","India","IN","IND","Madhya Pradesh","","22756","1356071687"
"Kanchika","Kanchika","16.6855","80.3921","India","IN","IND","Andhra Pradesh","","22756","1356407030"
"Vega Baja","Vega Baja","18.4406","-66.3997","Puerto Rico","PR","PRI","Puerto Rico","","22756","1630023572"
"Baclayon","Baclayon","9.6227","123.9135","Philippines","PH","PHL","Bohol","minor","22754","1608417534"
"Morrinhos","Morrinhos","-3.2289","-40.1250","Brazil","BR","BRA","Ceará","minor","22753","1076354699"
"Vernāg","Vernag","33.5377","75.2503","India","IN","IND","Jammu and Kashmīr","","22752","1356589875"
"Roselle","Roselle","41.9809","-88.0861","United States","US","USA","Illinois","","22752","1840011407"
"San Miguel de Papasquiaro","San Miguel de Papasquiaro","24.8308","-105.3364","Mexico","MX","MEX","Durango","","22750","1484521716"
"Vera","Vera","-29.4667","-60.2167","Argentina","AR","ARG","Santa Fe","minor","22747","1032305174"
"Ivato","Ivato","-20.6250","47.2000","Madagascar","MG","MDG","Fianarantsoa","","22745","1450605437"
"Quartier Militaire","Quartier Militaire","-20.2500","57.5500","Mauritius","MU","MUS","Moka","","22745","1480030855"
"Ojinaga","Ojinaga","29.5481","-104.4153","Mexico","MX","MEX","Chihuahua","minor","22744","1484761843"
"Kafr Qāsim","Kafr Qasim","32.1142","34.9772","Israel","IL","ISR","Central","","22743","1376925215"
"Vayanūr","Vayanur","12.0699","75.6825","India","IN","IND","Kerala","","22743","1356573202"
"Burdeos","Burdeos","14.8436","121.9697","Philippines","PH","PHL","Quezon","","22742","1608885174"
"Morvant","Morvant","10.6500","-61.4667","Trinidad and Tobago","TT","TTO","San Juan/Laventille","","22742","1780063471"
"Ashtown","Ashtown","53.3754","-6.3326","Ireland","IE","IRL","Dublin","","22740","1372691515"
"Hoensbroek","Hoensbroek","50.9167","5.9333","Netherlands","NL","NLD","Limburg","","22740","1528148964"
"Seva","Seva","5.9167","0.9833","Ghana","GH","GHA","Volta","","22739","1288737377"
"Keta","Keta","5.9179","0.9879","Ghana","GH","GHA","Volta","","22739","1288925538"
"Cartagena","Cartagena","-33.5500","-71.6000","Chile","CL","CHL","Valparaíso","","22738","1152675574"
"Burg","Burg","52.2725","11.8550","Germany","DE","DEU","Saxony-Anhalt","minor","22738","1276295040"
"Aljaraque","Aljaraque","37.2665","-7.0247","Spain","ES","ESP","Andalusia","","22737","1724459161"
"Boura","Boura","12.4117","-4.5392","Mali","ML","MLI","Sikasso","","22735","1466222801"
"Kulkent","Kulkent","40.1500","70.7000","Tajikistan","TJ","TJK","Sughd","","22731","1762615413"
"Curchorem","Curchorem","15.2500","74.1000","India","IN","IND","Goa","","22730","1356224201"
"Chunakara Vadakku","Chunakara Vadakku","9.1853","76.5995","India","IN","IND","Kerala","","22730","1356160983"
"Ayagawa","Ayagawa","34.2496","133.9230","Japan","JP","JPN","Kagawa","","22730","1392003219"
"Rāvar","Ravar","31.2656","56.8056","Iran","IR","IRN","Lorestān","minor","22729","1364603087"
"Kerūr","Kerur","16.0138","75.5463","India","IN","IND","Karnātaka","","22726","1356020053"
"Garmdarreh","Garmdarreh","35.7558","51.0683","Iran","IR","IRN","Fārs","","22726","1364748189"
"Tràm Chim","Tram Chim","10.6714","105.5600","Vietnam","VN","VNM","Đồng Tháp","minor","22725","1704784536"
"Idak","Idak","32.9741","70.1988","Pakistan","PK","PAK","Khyber Pakhtunkhwa","","22724","1586610948"
"Santa Ana","Santa Ana","9.3194","-74.5706","Colombia","CO","COL","Magdalena","minor","22723","1170325175"
"Terenos","Terenos","-20.4419","-54.8600","Brazil","BR","BRA","Mato Grosso do Sul","minor","22721","1076729588"
"Palafrugell","Palafrugell","41.9174","3.1631","Spain","ES","ESP","Catalonia","","22720","1724222383"
"Dunajská Streda","Dunajska Streda","47.9961","17.6147","Slovakia","SK","SVK","Trnava","minor","22720","1703872671"
"Christiansburg","Christiansburg","37.1406","-80.4036","United States","US","USA","Virginia","","22720","1840006447"
"Somerset","Somerset","40.5083","-74.5010","United States","US","USA","New Jersey","","22720","1840005375"
"Manosque","Manosque","43.8333","5.7831","France","FR","FRA","Provence-Alpes-Côte d’Azur","","22718","1250372631"
"Volendam","Volendam","52.4994","5.0675","Netherlands","NL","NLD","Noord-Holland","minor","22715","1528968861"
"Amalfi","Amalfi","6.9092","-75.0767","Colombia","CO","COL","Antioquia","minor","22714","1170542286"
"Murādpur","Muradpur","25.8000","86.0055","India","IN","IND","Bihār","","22714","1356112432"
"Kittanapalli","Kittanapalli","12.5133","78.1844","India","IN","IND","Tamil Nādu","","22714","1356808757"
"Chevella","Chevella","17.3067","78.1353","India","IN","IND","Telangāna","","22713","1356984356"
"Anini-y","Anini-y","10.4325","121.9253","Philippines","PH","PHL","Antique","","22713","1608618256"
"Feira Grande","Feira Grande","-9.9000","-36.6778","Brazil","BR","BRA","Alagoas","minor","22712","1076009834"
"Nakūr","Nakur","29.9200","77.3000","India","IN","IND","Uttar Pradesh","","22712","1356965243"
"Buenavista","Buenavista","8.2225","-75.4817","Colombia","CO","COL","Córdoba","minor","22711","1170230620"
"Buenavista","Buenavista","8.2233","-75.4817","Colombia","CO","COL","Sucre","","22711","1170418186"
"Aarau","Aarau","47.3923","8.0446","Switzerland","CH","CHE","Aargau","admin","22710","1756722157"
"New Brighton","New Brighton","45.0658","-93.2060","United States","US","USA","Minnesota","","22710","1840007841"
"Laguna Beach","Laguna Beach","33.5455","-117.7613","United States","US","USA","California","","22710","1840020587"
"Bulle","Bulle","46.6180","7.0569","Switzerland","CH","CHE","Fribourg","","22709","1756347311"
"Buchille","Buchille","46.6167","7.0500","Switzerland","CH","CHE","Fribourg","","22709","1756003313"
"Atkarsk","Atkarsk","51.8667","45.0000","Russia","RU","RUS","Saratovskaya Oblast’","minor","22709","1643598170"
"Trebišov","Trebisov","48.6333","21.7167","Slovakia","SK","SVK","Košice","minor","22706","1703917090"
"Summit","Summit","40.7154","-74.3647","United States","US","USA","New Jersey","","22705","1840000999"
"Kluczbork","Kluczbork","50.9833","18.2167","Poland","PL","POL","Opolskie","minor","22703","1616259508"
"Central Falls","Central Falls","41.8901","-71.3934","United States","US","USA","Rhode Island","","22701","1840003286"
"Sidi Ifni","Sidi Ifni","29.3798","-10.1730","Morocco","MA","MAR","Guelmim-Oued Noun","","22696","1504270532"
"Kenilworth","Kenilworth","52.3410","-1.5660","United Kingdom","GB","GBR","Warwickshire","","22694","1826857178"
"Pleebo City","Pleebo City","4.5833","-7.6667","Liberia","LR","LBR","Maryland","","22693","1430859907"
"Inhapim","Inhapim","-19.5489","-42.1200","Brazil","BR","BRA","Minas Gerais","minor","22692","1076403115"
"Dalān","Dalan","25.6030","87.5592","India","IN","IND","Bihār","","22689","1356213744"
"Millbrae","Millbrae","37.5994","-122.4023","United States","US","USA","California","","22689","1840020306"
"Shaomi","Shaomi","26.4727","104.8126","China","CN","CHN","Guizhou","","22688","1156070391"
"Patharia","Patharia","23.8992","79.1939","India","IN","IND","Madhya Pradesh","","22684","1356543628"
"Ocampo","Ocampo","21.6475","-101.4797","Mexico","MX","MEX","Guanajuato","minor","22683","1484510581"
"Beixingzhuang","Beixingzhuang","35.7033","111.1029","China","CN","CHN","Shanxi","","22682","1156979818"
"Shizunai-furukawachō","Shizunai-furukawacho","42.3413","142.3686","Japan","JP","JPN","Hokkaidō","","22681","1392199834"
"Dirāi","Dirai","24.7883","91.3542","Bangladesh","BD","BGD","Sylhet","","22680","1050293603"
"Andoany","Andoany","-13.4045","48.2743","Madagascar","MG","MDG","Antsiranana","","22680","1450689047"
"Mallasamudram","Mallasamudram","11.4933","78.0312","India","IN","IND","Tamil Nādu","","22678","1356123568"
"Las Torres de Cotillas","Las Torres de Cotillas","38.0264","-1.2436","Spain","ES","ESP","Andalusia","","22676","1724150041"
"Tequixquiac","Tequixquiac","19.9000","-99.1333","Mexico","MX","MEX","México","minor","22676","1484908675"
"Nizip","Nizip","37.0104","37.7985","Turkey","TR","TUR","Gaziantep","minor","22675","1792748330"
"Moirāng","Moirang","24.3490","93.6910","India","IN","IND","Manipur","","22674","1356046634"
"Dip","Dip","26.2369","86.3107","India","IN","IND","Bihār","","22673","1356354332"
"Oytal","Oytal","42.9057","73.2697","Kazakhstan","KZ","KAZ","Zhambyl","","22673","1398816918"
"San Luis de Sincé","San Luis de Since","9.2447","-75.1458","Colombia","CO","COL","Sucre","minor","22672","1170323001"
"Kitcharao","Kitcharao","9.4581","125.5756","Philippines","PH","PHL","Agusan del Norte","","22671","1608800839"
"Kitajima","Kitajima","34.1256","134.5470","Japan","JP","JPN","Tokushima","","22670","1392003373"
"Calabasas","Calabasas","34.1375","-118.6689","United States","US","USA","California","","22669","1840019234"
"Molde","Molde","62.7375","7.1591","Norway","NO","NOR","Møre og Romsdal","admin","22666","1578540727"
"Herdecke","Herdecke","51.4000","7.4333","Germany","DE","DEU","North Rhine-Westphalia","","22665","1276078079"
"Esparraguera","Esparraguera","41.5381","1.8692","Spain","ES","ESP","Catalonia","","22665","1724908880"
"Joaquín V. González","Joaquin V. Gonzalez","-25.1171","-64.1247","Argentina","AR","ARG","Salta","minor","22660","1032690861"
"Llaillay","Llaillay","-32.8500","-70.9667","Chile","CL","CHL","Valparaíso","","22659","1152335361"
"McNair","McNair","38.9513","-77.4115","United States","US","USA","Virginia","","22655","1840041794"
"Nanyangcun","Nanyangcun","34.7015","108.3295","China","CN","CHN","Shaanxi","","22654","1156160890"
"Guía de Isora","Guia de Isora","28.2110","-16.7784","Spain","ES","ESP","Canary Islands","","22654","1724572709"
"Carmona","Carmona","37.4712","-5.6461","Spain","ES","ESP","Andalusia","","22652","1724616347"
"Lefkáda","Lefkada","38.7178","20.6439","Greece","GR","GRC","Ionía Nísia","minor","22652","1300961833"
"Haddada","Haddada","34.2220","-6.5110","Morocco","MA","MAR","Rabat-Salé-Kénitra","","22652","1504933242"
"General Viamonte","General Viamonte","-35.0000","-61.0333","Argentina","AR","ARG","Buenos Aires","minor","22649","1032695621"
"Bagulā","Bagula","23.3350","88.6440","India","IN","IND","West Bengal","","22649","1356186106"
"Roselle","Roselle","40.6527","-74.2599","United States","US","USA","New Jersey","","22646","1840001092"
"Wednesfield","Wednesfield","52.5998","-2.0827","United Kingdom","GB","GBR","Wolverhampton","","22646","1826477782"
"Bronnitsy","Bronnitsy","55.4220","38.2631","Russia","RU","RUS","Moskva","minor","22643","1643641489"
"Pullappalli","Pullappalli","9.6833","76.6167","India","IN","IND","Kerala","","22640","1356204795"
"Asni","Asni","31.1676","-7.9126","Morocco","MA","MAR","Marrakech-Safi","","22637","1504093117"
"Zedelgem","Zedelgem","51.1431","3.1361","Belgium","BE","BEL","Flanders","","22635","1056608404"
"Barbate de Franco","Barbate de Franco","36.1900","-5.9201","Spain","ES","ESP","Andalusia","","22635","1724165909"
"Røyken","Royken","59.7336","10.4289","Norway","NO","NOR","Viken","minor","22635","1578092486"
"Ramona","Ramona","33.0474","-116.8766","United States","US","USA","California","","22634","1840019346"
"Martha Lake","Martha Lake","47.8479","-122.2327","United States","US","USA","Washington","","22634","1840037875"
"Olindina","Olindina","-11.3669","-38.3328","Brazil","BR","BRA","Bahia","minor","22633","1076626137"
"Areia","Areia","-6.9628","-35.6919","Brazil","BR","BRA","Paraíba","minor","22633","1076995315"
"Chincholi","Chincholi","17.4651","77.4187","India","IN","IND","Karnātaka","","22630","1356831659"
"Fucecchio","Fucecchio","43.7333","10.8000","Italy","IT","ITA","Tuscany","","22630","1380960076"
"Machesney Park","Machesney Park","42.3666","-89.0266","United States","US","USA","Illinois","","22630","1840011123"
"Carbonara di Bari","Carbonara di Bari","41.0767","16.8733","Italy","IT","ITA","Puglia","","22625","1380699670"
"Morombe","Morombe","-21.7489","43.3631","Madagascar","MG","MDG","Toliara","","22625","1450018559"
"Olteniţa","Oltenita","44.0864","26.6364","Romania","RO","ROU","Călăraşi","","22624","1642326202"
"Manzanares","Manzanares","5.2519","-75.1569","Colombia","CO","COL","Caldas","minor","22623","1170983089"
"Barakī Barak","Baraki Barak","33.9692","68.9447","Afghanistan","AF","AFG","Lōgar","minor","22622","1004707647"
"Tnine Lgharbia","Tnine Lgharbia","32.5719","-8.8569","Morocco","MA","MAR","Casablanca-Settat","","22622","1504401185"
"Ban Thoet Thai","Ban Thoet Thai","20.2440","99.6642","Thailand","TH","THA","Chiang Rai","","22620","1764807861"
"Buenos Aires","Buenos Aires","9.1985","-83.2816","Costa Rica","CR","CRI","Puntarenas","","22619","1188382290"
"Balyqshy","Balyqshy","47.0786","51.8814","Kazakhstan","KZ","KAZ","Atyraū","","22617","1398354265"
"Chalmette","Chalmette","29.9438","-89.9660","United States","US","USA","Louisiana","","22616","1840014001"
"Andorra la Vella","Andorra la Vella","42.5000","1.5000","Andorra","AD","AND","Andorra la Vella","primary","22615","1020828846"
"Tocantinópolis","Tocantinopolis","-6.3289","-47.4158","Brazil","BR","BRA","Tocantins","minor","22615","1076917053"
"Sarandë","Sarande","39.8750","20.0100","Albania","AL","ALB","Vlorë","","22613","1008879697"
"Ecoporanga","Ecoporanga","-18.3728","-40.8308","Brazil","BR","BRA","Espírito Santo","minor","22611","1076291520"
"Laboulaye","Laboulaye","-34.1267","-63.3911","Argentina","AR","ARG","Córdoba","minor","22609","1032996866"
"Asleben","Asleben","51.5167","11.5500","Germany","DE","DEU","Saxony-Anhalt","","22609","1276377839"
"Timmāpur","Timmapur","19.0484","78.6414","India","IN","IND","Telangāna","","22608","1356159166"
"Büdingen","Budingen","50.2908","9.1125","Germany","DE","DEU","Hesse","","22607","1276951058"
"Vernon","Vernon","41.1973","-74.4857","United States","US","USA","New Jersey","","22605","1840081777"
"Lajas","Lajas","22.4164","-80.2906","Cuba","CU","CUB","Cienfuegos","minor","22602","1192894974"
"Savanna-la-Mar","Savanna-la-Mar","18.2167","-78.1333","Jamaica","JM","JAM","Westmoreland","admin","22600","1388690384"
"Somoniyon","Somoniyon","38.4422","68.7769","Tajikistan","TJ","TJK","Nohiyahoi Tobei Jumhurí","minor","22600","1762902089"
"Manki","Manki","14.1789","74.4818","India","IN","IND","Karnātaka","","22599","1356053114"
"Hirpardangal","Hirpardangal","24.0474","86.8648","India","IN","IND","Jhārkhand","","22599","1356189450"
"Sipoo","Sipoo","60.3769","25.2619","Finland","FI","FIN","Uusimaa","minor","22595","1246836049"
"Penarth","Penarth","51.4300","-3.1700","United Kingdom","GB","GBR","Vale of Glamorgan, The","","22595","1826447166"
"Fleurus","Fleurus","50.4843","4.5518","Belgium","BE","BEL","Wallonia","","22594","1056660744"
"Farsley","Farsley","53.8116","-1.6718","United Kingdom","GB","GBR","Leeds","","22594","1826622627"
"Sliema","Sliema","35.9125","14.5019","Malta","MT","MLT","Sliema","admin","22591","1470229986"
"Bouzeghaia","Bouzeghaia","36.3388","1.2397","Algeria","DZ","DZA","Chlef","","22590","1012465082"
"Warrenton","Warrenton","-28.1114","24.8497","South Africa","ZA","ZAF","Northern Cape","","22588","1710333461"
"Ennis","Ennis","32.3254","-96.6347","United States","US","USA","Texas","","22588","1840020754"
"Bad Rappenau","Bad Rappenau","49.2389","9.1028","Germany","DE","DEU","Baden-Württemberg","","22586","1276726877"
"Siaya","Siaya","0.0606","34.2894","Kenya","KE","KEN","Tharaka-Nithi","admin","22586","1404162576"
"Yuanchang","Yuanchang","23.6420","120.3230","Taiwan","TW","TWN","Yunlin","","22586","1158471732"
"Furukawa","Furukawa","36.2381","137.1862","Japan","JP","JPN","Gifu","","22585","1392467496"
"Hillsborough","Hillsborough","40.5069","-74.6523","United States","US","USA","New Jersey","","22585","1840153047"
"Anthem","Anthem","33.8560","-112.1168","United States","US","USA","Arizona","","22584","1840022919"
"Dawmat al Jandal","Dawmat al Jandal","29.8148","39.8572","Saudi Arabia","SA","SAU","Al Jawf","","22583","1682116359"
"Valašské Meziříčí","Valasske Mezirici","49.4718","17.9712","Czechia","CZ","CZE","Zlínský Kraj","","22580","1203786401"
"Bom Jesus dos Perdões","Bom Jesus dos Perdoes","-23.1350","-46.4653","Brazil","BR","BRA","São Paulo","minor","22579","1076453674"
"Senador José Porfírio","Senador Jose Porfirio","-2.5908","-51.9539","Brazil","BR","BRA","Pará","minor","22576","1076927410"
"Oshwe","Oshwe","-3.3833","19.5000","Congo (Kinshasa)","CD","COD","Mai-Ndombe","","22576","1180864578"
"Govardhan","Govardhan","27.4958","77.4628","India","IN","IND","Uttar Pradesh","","22576","1356730033"
"Los Llanos","Los Llanos","18.6200","-69.5000","Dominican Republic","DO","DOM","Higuamo","","22573","1214827487"
"Boriziny","Boriziny","-15.5500","47.6667","Madagascar","MG","MDG","Mahajanga","","22573","1450881800"
"Onondaga","Onondaga","42.9686","-76.2169","United States","US","USA","New York","","22573","1840087751"
"El Amria","El Amria","35.5333","-1.0167","Algeria","DZ","DZA","Aïn Temouchent","","22572","1012142201"
"Vayalār","Vayalar","9.7750","76.4292","India","IN","IND","Kerala","","22571","1356356230"
"Talayolaparambu","Talayolaparambu","9.7850","76.4481","India","IN","IND","Kerala","","22571","1356141304"
"Sapulpa","Sapulpa","36.0091","-96.1003","United States","US","USA","Oklahoma","","22570","1840021691"
"Loos","Loos","50.6122","3.0136","France","FR","FRA","Hauts-de-France","","22567","1250834480"
"St. John","St. John","41.4429","-87.4697","United States","US","USA","Indiana","","22567","1840010221"
"Santa Rosa del Sur","Santa Rosa del Sur","7.9633","-74.0533","Colombia","CO","COL","Bolívar","minor","22563","1170579856"
"Marina","Marina","36.6810","-121.7892","United States","US","USA","California","","22563","1840020357"
"Penwortham","Penwortham","53.7400","-2.7200","United Kingdom","GB","GBR","Lancashire","","22561","1826104107"
"Polatlı","Polatli","39.5842","32.1472","Turkey","TR","TUR","Ankara","minor","22558","1792124981"
"Uenohara","Uenohara","35.6302","139.1086","Japan","JP","JPN","Kanagawa","","22557","1392602835"
"Isperih","Isperih","43.7204","26.8281","Bulgaria","BG","BGR","Razgrad","","22556","1100443393"
"Bélabo","Belabo","4.9333","13.3000","Cameroon","CM","CMR","Est","","22553","1120106572"
"Rāman","Raman","29.9504","74.9785","India","IN","IND","Punjab","","22553","1356018297"
"Rāman Mandi","Raman Mandi","29.9504","74.9619","India","IN","IND","Punjab","","22553","1356139213"
"Eschborn","Eschborn","50.1437","8.5690","Germany","DE","DEU","Hesse","","22551","1276712049"
"Pokhuria","Pokhuria","25.2379","87.6459","India","IN","IND","Jhārkhand","","22550","1356874180"
"Sinjār","Sinjar","36.3208","41.8764","Iraq","IQ","IRQ","Nīnawá","minor","22549","1368057870"
"Frederikshavn","Frederikshavn","57.4339","10.5361","Denmark","DK","DNK","Nordjylland","minor","22548","1208910213"
"Verkhniy Ufaley","Verkhniy Ufaley","56.0500","60.2333","Russia","RU","RUS","Chelyabinskaya Oblast’","minor","22548","1643894211"
"Tlacolula de Matamoros","Tlacolula de Matamoros","16.8500","-96.3300","Mexico","MX","MEX","Oaxaca","minor","22545","1484076523"
"Gif-sur-Yvette","Gif-sur-Yvette","48.7014","2.1336","France","FR","FRA","Île-de-France","","22544","1250169413"
"Mentana","Mentana","42.0337","12.6444","Italy","IT","ITA","Lazio","","22544","1380358509"
"Camp Springs","Camp Springs","38.8052","-76.9199","United States","US","USA","Maryland","","22544","1840005947"
"Biggleswade","Biggleswade","52.0855","-0.2557","United Kingdom","GB","GBR","Central Bedfordshire","","22541","1826800454"
"Vengattūr","Vengattur","13.0999","79.9321","India","IN","IND","Tamil Nādu","","22540","1356050244"
"Les Pennes-Mirabeau","Les Pennes-Mirabeau","43.4100","5.3094","France","FR","FRA","Provence-Alpes-Côte d’Azur","","22537","1250976076"
"Greenwood","Greenwood","34.1947","-82.1542","United States","US","USA","South Carolina","","22536","1840013626"
"Potters Bar","Potters Bar","51.6980","-0.1830","United Kingdom","GB","GBR","Hertfordshire","","22536","1826408007"
"Kafr Baţnā","Kafr Batna","33.5000","36.3667","Syria","SY","SYR","Rīf Dimashq","minor","22535","1760528656"
"Riehen","Riehen","47.5806","7.6492","Switzerland","CH","CHE","Basel-Stadt","","22534","1756991792"
"Jacaltenango","Jacaltenango","15.6667","-91.7333","Guatemala","GT","GTM","Huehuetenango","minor","22533","1320537447"
"West Springfield","West Springfield","38.7771","-77.2268","United States","US","USA","Virginia","","22532","1840006041"
"Metzingen","Metzingen","48.5367","9.2858","Germany","DE","DEU","Baden-Württemberg","","22530","1276043043"
"Sanga","Sanga","34.7320","135.5675","Japan","JP","JPN","Ōsaka","","22529","1392764326"
"Bobleshwar","Bobleshwar","16.8300","75.7300","India","IN","IND","Karnātaka","","22528","1356172549"
"Arroio do Meio","Arroio do Meio","-29.4008","-51.9450","Brazil","BR","BRA","Rio Grande do Sul","minor","22523","1076785789"
"Meiwa","Meiwa","34.5477","136.6235","Japan","JP","JPN","Mie","","22523","1392003513"
"Katangi","Katangi","23.4412","79.7962","India","IN","IND","Madhya Pradesh","","22521","1356365601"
"Huautla","Huautla","21.0308","-98.2864","Mexico","MX","MEX","Hidalgo","","22521","1484208664"
"Jussara","Jussara","-15.8650","-50.8678","Brazil","BR","BRA","Goiás","minor","22520","1076624380"
"Krnov","Krnov","50.0897","17.7039","Czechia","CZ","CZE","Moravskoslezský Kraj","","22518","1203745289"
"Cottage Lake","Cottage Lake","47.7466","-122.0755","United States","US","USA","Washington","","22518","1840037848"
"Sabana de Torres","Sabana de Torres","7.3903","-73.5003","Colombia","CO","COL","Santander","minor","22512","1170400571"
"Jogipet","Jogipet","17.8356","78.0681","India","IN","IND","Telangāna","","22512","1356188487"
"Melchor Romero","Melchor Romero","-34.9492","-58.0472","Argentina","AR","ARG","Buenos Aires","","22511","1032196678"
"Hulikal","Hulikal","11.3193","76.7732","India","IN","IND","Tamil Nādu","","22511","1356040942"
"Ottobrunn","Ottobrunn","48.0667","11.6667","Germany","DE","DEU","Bavaria","","22510","1276842192"
"Arbutus","Arbutus","39.2428","-76.6922","United States","US","USA","Maryland","","22507","1840005676"
"Mutatá","Mutata","7.2433","-76.4358","Colombia","CO","COL","Antioquia","minor","22505","1170918759"
"Nadvirna","Nadvirna","48.6333","24.5833","Ukraine","UA","UKR","Ivano-Frankivska Oblast","minor","22504","1804082259"
"Kafr Sa‘d","Kafr Sa`d","31.3557","31.6848","Egypt","EG","EGY","Dumyāţ","","22500","1818266119"
"Reni","Reni","27.1610","76.7130","India","IN","IND","Rājasthān","","22500","1356726291"
"Pitogo","Pitogo","13.7830","122.0880","Philippines","PH","PHL","Quezon","","22499","1608648467"
"Biddeford","Biddeford","43.4673","-70.4511","United States","US","USA","Maine","","22498","1840000342"
"Zabrat","Zabrat","40.4789","49.9478","Azerbaijan","AZ","AZE","Bakı","","22497","1031886161"
"Coração de Maria","Coracao de Maria","-12.2333","-38.7500","Brazil","BR","BRA","Bahia","minor","22495","1076552698"
"West Puente Valley","West Puente Valley","34.0513","-117.9681","United States","US","USA","California","","22495","1840028409"
"Amposta","Amposta","40.7099","0.5786","Spain","ES","ESP","Catalonia","","22492","1724566001"
"Corcoran","Corcoran","36.0841","-119.5613","United States","US","USA","California","","22491","1840019056"
"San Pablo Jocopilas","San Pablo Jocopilas","14.5833","-91.4500","Guatemala","GT","GTM","Suchitepéquez","minor","22490","1320534769"
"Burdur","Burdur","37.7167","30.2833","Turkey","TR","TUR","Burdur","admin","22489","1792413556"
"Nkowakowa","Nkowakowa","-23.8860","30.2930","South Africa","ZA","ZAF","Limpopo","","22484","1710288921"
"Sucre","Sucre","8.8119","-74.7208","Colombia","CO","COL","Sucre","minor","22480","1170782443"
"Oyonnax","Oyonnax","46.2556","5.6550","France","FR","FRA","Auvergne-Rhône-Alpes","","22480","1250935509"
"Chavasshēri","Chavassheri","11.9647","75.6176","India","IN","IND","Kerala","","22480","1356851007"
"Foleshill","Foleshill","52.4255","-1.5020","United Kingdom","GB","GBR","Coventry","","22478","1826470599"
"Erzin","Erzin","36.9539","36.2022","Turkey","TR","TUR","Hatay","minor","22477","1792613172"
"Mount Pearl Park","Mount Pearl Park","47.5189","-52.8058","Canada","CA","CAN","Newfoundland and Labrador","","22477","1124869949"
"Crystal","Crystal","45.0377","-93.3599","United States","US","USA","Minnesota","","22476","1840006745"
"Yuli","Yuli","41.3351","86.2614","China","CN","CHN","Xinjiang","minor","22474","1156717864"
"Chatayamangalam","Chatayamangalam","8.8421","76.8644","India","IN","IND","Kerala","","22473","1356162201"
"Acworth","Acworth","34.0566","-84.6716","United States","US","USA","Georgia","","22473","1840013688"
"Emiliano Zapata","Emiliano Zapata","17.7446","-91.7651","Mexico","MX","MEX","Tabasco","minor","22469","1484000334"
"Heide","Heide","54.1961","9.0933","Germany","DE","DEU","Schleswig-Holstein","minor","22467","1276473220"
"Cataño","Catano","18.4375","-66.1440","Puerto Rico","PR","PRI","Puerto Rico","","22467","1630023554"
"Lyndhurst","Lyndhurst","40.7965","-74.1099","United States","US","USA","New Jersey","","22463","1840081755"
"Caculé","Cacule","-14.5028","-42.2219","Brazil","BR","BRA","Bahia","minor","22462","1076086247"
"Ladyzhyn","Ladyzhyn","48.6897","29.2417","Ukraine","UA","UKR","Vinnytska Oblast","minor","22459","1804829324"
"Montigny-lès-Cormeilles","Montigny-les-Cormeilles","48.9939","2.1950","France","FR","FRA","Île-de-France","","22457","1250292359"
"Bloomingdale","Bloomingdale","41.9497","-88.0895","United States","US","USA","Illinois","","22457","1840011399"
"Buriti Bravo","Buriti Bravo","-5.8369","-43.8339","Brazil","BR","BRA","Maranhão","minor","22455","1076262362"
"Puente Nacional","Puente Nacional","19.3302","-96.4837","Mexico","MX","MEX","Veracruz","minor","22454","1484974086"
"Gan Yavne","Gan Yavne","31.7886","34.7053","Israel","IL","ISR","Central","","22453","1376546526"
"Mondragón","Mondragon","43.0656","-2.4900","Spain","ES","ESP","Basque Country","","22450","1724946778"
"Kavallemmāvu","Kavallemmavu","9.4361","76.8819","India","IN","IND","Kerala","","22449","1356161569"
"La Porte","La Porte","41.6069","-86.7142","United States","US","USA","Indiana","","22449","1840030063"
"Podujevë","Podujeve","42.9111","21.1899","Kosovo","XK","XKS","Podujevë","admin","22448","1901550082"
"Lakeside","Lakeside","32.8560","-116.9040","United States","US","USA","California","","22447","1840018025"
"Tórshavn","Torshavn","62.0098","-6.7713","Faroe Islands","FO","FRO","Tórshavn","primary","22444","1234904517"
"Mihama","Mihama","34.7789","136.9082","Japan","JP","JPN","Aichi","","22440","1392003460"
"El Carmen","El Carmen","-24.3875","-65.2592","Argentina","AR","ARG","Jujuy","minor","22438","1032035017"
"Sunny Isles Beach","Sunny Isles Beach","25.9385","-80.1246","United States","US","USA","Florida","","22437","1840016007"
"Aymangala","Aymangala","12.0333","75.7333","India","IN","IND","Karnātaka","","22436","1356341917"
"Moyo","Moyo","3.6609","31.7247","Uganda","UG","UGA","Moyo","admin","22434","1800294178"
"Pirajuí","Pirajui","-21.9989","-49.4569","Brazil","BR","BRA","São Paulo","minor","22431","1076016134"
"Naciria","Naciria","36.7500","3.8333","Algeria","DZ","DZA","Boumerdes","","22431","1012065880"
"Abrīsham","Abrisham","32.5550","51.5731","Iran","IR","IRN","Āz̄arbāyjān-e Gharbī","","22429","1364088280"
"Finnkolo","Finnkolo","11.2681","-5.5111","Mali","ML","MLI","Sikasso","","22429","1466630511"
"Auch","Auch","43.6453","0.5886","France","FR","FRA","Occitanie","minor","22428","1250746513"
"Alwaye","Alwaye","10.1167","76.3500","India","IN","IND","Kerala","","22428","1356109728"
"Sarea Khās","Sarea Khas","26.6350","84.5483","India","IN","IND","Bihār","","22428","1356480085"
